transaction_id|transaction_date|transaction_time|transaction_qty|store_id|store_location|product_id|unit_price|product_category|product_type|product_detail|total_sales
3046|2023-03-02|15:14:15|1|5|Lower Manhattan|71|3.66|Bakery|Pastry|Chocolate Croissant|3.66
9264|2023-03-02|08:01:31|1|3|Astoria|46|2.57|Tea|Brewed Green tea|Serenity Green Tea Rg|2.57
832|2023-03-02|14:13:37|2|5|Lower Manhattan|25|2.26|Coffee|Organic brewed coffee|Brazilian Sm|4.52
39638|2023-03-02|14:24:57|1|5|Lower Manhattan|30|2.97|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|2.97
61775|2023-03-02|08:55:50|1|3|Astoria|25|2.28|Coffee|Organic brewed coffee|Brazilian Sm|2.28
83566|2023-03-02|19:50:56|1|3|Astoria|61|4.9|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.9
35068|2023-03-02|07:10:25|1|5|Lower Manhattan|69|3.21|Bakery|Biscotti|Hazelnut Biscotti|3.21
46191|2023-03-02|17:36:31|1|3|Astoria|38|3.85|Coffee|Barista Espresso|Latte|3.85
77063|2023-03-02|16:40:06|2|5|Lower Manhattan|54|2.57|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|5.14
83247|2023-03-02|16:23:27|2|8|Hell's Kitchen|25|2.2|Coffee|Organic brewed coffee|Brazilian Sm|4.4
51590|2023-03-02|14:24:43|1|3|Astoria|55|3.96|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|3.96
63597|2023-03-02|09:00:22|1|8|Hell's Kitchen|63|0.83|Flavours|Regular syrup|Carmel syrup|0.83
128170|2023-03-02|08:22:09|1|8|Hell's Kitchen|28|1.97|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|1.97
142057|2023-03-02|11:49:16|2|3|Astoria|56|2.6|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|5.2
110668|2023-03-02|14:26:23|1|5|Lower Manhattan|77|3.06|Bakery|Scone|Oatmeal Scone|3.06
80861|2023-03-02|13:20:37|1|8|Hell's Kitchen|33|3.39|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.39
64294|2023-03-02|07:28:53|1|3|Astoria|75|3.38|Bakery|Pastry|Croissant|3.38
100413|2023-03-02|08:30:17|1|5|Lower Manhattan|37|3.15|Coffee|Barista Espresso|Espresso shot|3.15
17575|2023-03-02|13:34:19|1|8|Hell's Kitchen|32|2.99|Coffee|Gourmet brewed coffee|Ethiopia Rg|2.99
82168|2023-03-02|16:18:32|1|5|Lower Manhattan|59|4.43|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.43
93780|2023-03-02|10:08:16|2|8|Hell's Kitchen|33|3.49|Coffee|Gourmet brewed coffee|Ethiopia Lg|6.98
49548|2023-03-02|15:50:56|1|8|Hell's Kitchen|47|2.9|Tea|Brewed Green tea|Serenity Green Tea Lg|2.9
65558|2023-03-02|10:50:45|1|3|Astoria|28|2.0|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|2.0
82658|2023-03-02|10:15:32|1|5|Lower Manhattan|58|3.62|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.62
107673|2023-03-02|16:44:01|3|5|Lower Manhattan|38|3.59|Coffee|Barista Espresso|Latte|10.77
32753|2023-03-02|09:23:54|1|5|Lower Manhattan|29|2.38|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.38
145378|2023-03-02|09:37:10|1|8|Hell's Kitchen|44|2.52|Tea|Brewed herbal tea|Peppermint Rg|2.52
54472|2023-03-02|08:08:00|2|5|Lower Manhattan|22|1.9|Coffee|Drip coffee|Our Old Time Diner Blend Sm|3.8
15274|2023-03-02|14:02:01|2|5|Lower Manhattan|44|2.43|Tea|Brewed herbal tea|Peppermint Rg|4.86
23914|2023-03-02|10:44:46|1|3|Astoria|76|3.59|Bakery|Biscotti|Chocolate Chip Biscotti|3.59
46962|2023-03-02|07:08:11|1|5|Lower Manhattan|69|3.27|Bakery|Biscotti|Hazelnut Biscotti|3.27
58562|2023-03-02|13:19:31|1|8|Hell's Kitchen|48|2.52|Tea|Brewed Black tea|English Breakfast Rg|2.52
48066|2023-03-02|10:50:27|1|8|Hell's Kitchen|55|4.17|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.17
93985|2023-03-02|11:39:38|2|3|Astoria|45|3.11|Tea|Brewed herbal tea|Peppermint Lg|6.22
18100|2023-03-02|13:05:37|1|3|Astoria|59|4.42|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.42
103846|2023-03-02|09:24:28|1|8|Hell's Kitchen|60|3.64|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.64
9055|2023-03-02|16:14:29|1|3|Astoria|43|3.08|Tea|Brewed herbal tea|Lemon Grass Lg|3.08
30455|2023-03-02|10:06:16|1|8|Hell's Kitchen|33|3.47|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.47
85229|2023-03-02|15:05:25|2|5|Lower Manhattan|50|2.49|Tea|Brewed Black tea|Earl Grey Rg|4.98
28680|2023-03-02|09:26:28|1|5|Lower Manhattan|78|4.38|Bakery|Scone|Scottish Cream Scone |4.38
15360|2023-03-02|16:32:03|1|3|Astoria|45|2.91|Tea|Brewed herbal tea|Peppermint Lg|2.91
32805|2023-03-02|09:58:53|2|8|Hell's Kitchen|29|2.45|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|4.9
100740|2023-03-02|10:29:39|1|3|Astoria|71|3.59|Bakery|Pastry|Chocolate Croissant|3.59
73292|2023-03-02|11:02:02|1|8|Hell's Kitchen|65|0.83|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.83
75341|2023-03-02|17:44:19|2|3|Astoria|58|3.55|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|7.1
50782|2023-03-02|11:15:14|2|5|Lower Manhattan|34|2.33|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|4.66
120916|2023-03-02|08:03:46|1|5|Lower Manhattan|39|4.17|Coffee|Barista Espresso|Latte Rg|4.17
101826|2023-03-02|10:01:58|1|8|Hell's Kitchen|71|3.87|Bakery|Pastry|Chocolate Croissant|3.87
99401|2023-03-02|10:03:49|1|5|Lower Manhattan|41|4.05|Coffee|Barista Espresso|Cappuccino Lg|4.05
136059|2023-03-02|10:06:24|1|3|Astoria|65|0.81|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.81
97970|2023-03-03|07:18:58|1|5|Lower Manhattan|44|2.6|Tea|Brewed herbal tea|Peppermint Rg|2.6
69388|2023-03-03|18:37:44|1|3|Astoria|36|3.91|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.91
57800|2023-03-03|13:51:44|2|3|Astoria|28|1.99|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|3.98
38568|2023-03-03|09:38:02|1|5|Lower Manhattan|25|2.17|Coffee|Organic brewed coffee|Brazilian Sm|2.17
125972|2023-03-03|08:46:13|1|8|Hell's Kitchen|53|3.13|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.13
74746|2023-03-03|08:35:24|1|3|Astoria|38|3.75|Coffee|Barista Espresso|Latte|3.75
11006|2023-03-03|08:45:01|2|8|Hell's Kitchen|32|2.9|Coffee|Gourmet brewed coffee|Ethiopia Rg|5.8
83941|2023-03-03|12:54:13|1|8|Hell's Kitchen|47|3.06|Tea|Brewed Green tea|Serenity Green Tea Lg|3.06
90765|2023-03-03|11:55:25|1|5|Lower Manhattan|82|11.46|Branded|Housewares|I Need My Bean! Diner mug|11.46
123312|2023-03-03|07:50:50|2|5|Lower Manhattan|38|3.78|Coffee|Barista Espresso|Latte|7.56
54366|2023-03-03|18:37:54|1|5|Lower Manhattan|34|2.37|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.37
141163|2023-03-03|15:52:28|2|5|Lower Manhattan|63|0.76|Flavours|Regular syrup|Carmel syrup|1.52
118677|2023-03-03|08:55:32|1|5|Lower Manhattan|72|3.34|Bakery|Scone|Ginger Scone|3.34
135297|2023-03-03|17:19:41|1|3|Astoria|38|3.68|Coffee|Barista Espresso|Latte|3.68
146809|2023-03-03|13:23:11|1|3|Astoria|26|2.96|Coffee|Organic brewed coffee|Brazilian Rg|2.96
62752|2023-03-03|09:14:01|1|5|Lower Manhattan|60|3.68|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.68
60690|2023-03-03|07:38:48|1|5|Lower Manhattan|61|4.54|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.54
48014|2023-03-03|10:24:15|1|5|Lower Manhattan|70|3.4|Bakery|Scone|Cranberry Scone|3.4
21684|2023-03-03|15:58:41|1|5|Lower Manhattan|42|2.5|Tea|Brewed herbal tea|Lemon Grass Rg|2.5
69705|2023-03-03|09:01:49|1|8|Hell's Kitchen|3|14.4|Coffee beans|Espresso Beans|Espresso Roast|14.4
119762|2023-03-03|08:13:41|2|5|Lower Manhattan|39|4.23|Coffee|Barista Espresso|Latte Rg|8.46
92898|2023-03-03|12:23:13|1|8|Hell's Kitchen|63|0.83|Flavours|Regular syrup|Carmel syrup|0.83
13033|2023-03-03|16:59:16|1|3|Astoria|34|2.5|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.5
134484|2023-03-03|08:39:19|2|3|Astoria|28|1.94|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|3.88
125305|2023-03-03|13:50:56|2|3|Astoria|39|4.43|Coffee|Barista Espresso|Latte Rg|8.86
89982|2023-03-03|19:45:28|1|3|Astoria|75|3.45|Bakery|Pastry|Croissant|3.45
148702|2023-03-03|09:10:42|1|8|Hell's Kitchen|47|3.14|Tea|Brewed Green tea|Serenity Green Tea Lg|3.14
60941|2023-03-03|10:00:02|2|5|Lower Manhattan|50|2.57|Tea|Brewed Black tea|Earl Grey Rg|5.14
9695|2023-03-03|06:37:59|1|5|Lower Manhattan|61|4.73|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.73
94383|2023-03-03|19:41:38|1|3|Astoria|49|3.14|Tea|Brewed Black tea|English Breakfast Lg|3.14
115543|2023-03-03|12:38:45|1|5|Lower Manhattan|40|3.62|Coffee|Barista Espresso|Cappuccino|3.62
43749|2023-03-03|10:53:26|2|3|Astoria|30|3.07|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|6.14
109930|2023-03-03|17:19:02|3|5|Lower Manhattan|38|3.84|Coffee|Barista Espresso|Latte|11.52
122193|2023-03-03|08:58:14|1|3|Astoria|38|3.62|Coffee|Barista Espresso|Latte|3.62
138376|2023-03-03|09:41:59|1|8|Hell's Kitchen|30|2.88|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|2.88
144749|2023-03-03|16:00:05|1|3|Astoria|45|2.96|Tea|Brewed herbal tea|Peppermint Lg|2.96
71040|2023-03-03|14:00:15|2|5|Lower Manhattan|43|2.92|Tea|Brewed herbal tea|Lemon Grass Lg|5.84
118100|2023-03-03|14:53:17|2|5|Lower Manhattan|33|3.67|Coffee|Gourmet brewed coffee|Ethiopia Lg|7.34
116299|2023-03-03|19:46:07|1|8|Hell's Kitchen|74|3.54|Bakery|Biscotti|Ginger Biscotti|3.54
132122|2023-03-03|09:05:31|1|3|Astoria|46|2.51|Tea|Brewed Green tea|Serenity Green Tea Rg|2.51
88838|2023-03-03|18:53:36|1|5|Lower Manhattan|74|3.66|Bakery|Biscotti|Ginger Biscotti|3.66
31692|2023-03-03|11:24:39|1|8|Hell's Kitchen|50|2.39|Tea|Brewed Black tea|Earl Grey Rg|2.39
38495|2023-03-03|08:51:30|1|5|Lower Manhattan|61|4.69|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.69
98031|2023-03-03|07:37:56|1|5|Lower Manhattan|71|3.89|Bakery|Pastry|Chocolate Croissant|3.89
81919|2023-03-03|13:51:08|2|8|Hell's Kitchen|34|2.56|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|5.12
69158|2023-03-03|11:29:50|1|3|Astoria|38|3.58|Coffee|Barista Espresso|Latte|3.58
64859|2023-03-03|15:45:08|1|3|Astoria|69|3.32|Bakery|Biscotti|Hazelnut Biscotti|3.32
112897|2023-03-03|16:39:09|1|5|Lower Manhattan|71|3.9|Bakery|Pastry|Chocolate Croissant|3.9
140779|2023-03-03|10:39:27|1|5|Lower Manhattan|65|0.77|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.77
7236|2023-03-03|18:11:40|1|3|Astoria|40|3.68|Coffee|Barista Espresso|Cappuccino|3.68
29270|2023-03-03|09:34:49|1|8|Hell's Kitchen|60|3.64|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.64
108018|2023-03-03|08:07:07|2|3|Astoria|39|4.25|Coffee|Barista Espresso|Latte Rg|8.5
77119|2023-03-03|17:41:11|1|3|Astoria|26|3.01|Coffee|Organic brewed coffee|Brazilian Rg|3.01
67331|2023-03-03|11:42:17|1|5|Lower Manhattan|48|2.42|Tea|Brewed Black tea|English Breakfast Rg|2.42
82195|2023-03-03|16:32:14|1|3|Astoria|52|2.52|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.52
8225|2023-03-03|10:46:22|2|8|Hell's Kitchen|53|3.08|Tea|Brewed Chai tea|Traditional Blend Chai Lg|6.16
67252|2023-03-03|10:40:16|1|8|Hell's Kitchen|23|2.61|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.61
127981|2023-03-03|07:02:49|1|3|Astoria|73|3.92|Bakery|Pastry|Almond Croissant|3.92
98141|2023-03-03|08:20:18|1|5|Lower Manhattan|53|3.08|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.08
54287|2023-03-03|16:17:13|1|8|Hell's Kitchen|43|2.85|Tea|Brewed herbal tea|Lemon Grass Lg|2.85
137163|2023-03-03|09:20:46|1|5|Lower Manhattan|53|2.86|Tea|Brewed Chai tea|Traditional Blend Chai Lg|2.86
71908|2023-03-03|14:59:11|1|8|Hell's Kitchen|72|3.12|Bakery|Scone|Ginger Scone|3.12
132512|2023-03-03|11:22:42|1|3|Astoria|48|2.39|Tea|Brewed Black tea|English Breakfast Rg|2.39
146445|2023-03-03|09:10:13|1|5|Lower Manhattan|49|2.95|Tea|Brewed Black tea|English Breakfast Lg|2.95
69697|2023-03-03|08:57:02|1|3|Astoria|58|3.66|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.66
53439|2023-03-03|13:00:48|1|3|Astoria|37|2.93|Coffee|Barista Espresso|Espresso shot|2.93
63194|2023-03-03|16:18:18|2|8|Hell's Kitchen|32|3.03|Coffee|Gourmet brewed coffee|Ethiopia Rg|6.06
102756|2023-03-04|09:22:39|1|8|Hell's Kitchen|79|3.93|Bakery|Scone|Jumbo Savory Scone|3.93
98843|2023-03-04|18:31:12|1|3|Astoria|23|2.56|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.56
75966|2023-03-04|12:42:13|2|8|Hell's Kitchen|48|2.6|Tea|Brewed Black tea|English Breakfast Rg|5.2
94258|2023-03-04|16:39:28|1|8|Hell's Kitchen|46|2.44|Tea|Brewed Green tea|Serenity Green Tea Rg|2.44
47666|2023-03-04|19:24:41|1|3|Astoria|71|3.84|Bakery|Pastry|Chocolate Croissant|3.84
136119|2023-03-04|10:25:30|1|8|Hell's Kitchen|87|2.12|Coffee|Barista Espresso|Ouro Brasileiro shot|2.12
